Área do Local,Tipo de Estrutura,Consumo de Água,Tipo de Estrutura,Utilização de Energia,Índice de Qualidade do Ar,Tempo de Resolução de Problemas,Contagem de Residentes,Custo de Eletrecidade
1789,Residencial,1513.0,83,69,55,35,12,2015.0
4265,Residencial,6878.0,12,66,28,65,297,4696.0
2375,Residencial,1323.0,84,80,72,49,45,2320.0
4928,Residencial,8357.0,12,86,178,66,403,5829.0
1282,Industrial,1714.0,68,96,126,46,0,2795.0
1039,Comercial,2200.0,63,32,153,5,0,1316.0
3282,Misto,3184.0,37,92,74,39,222,2689.0
3168,Comercial,4088.0,18,41,28,51,0,2721.0
4437,Industrial,2631.0,35,80,186,21,0,5136.0
3456,Comercial,2893.0,38,40,7,38,0,3107.0
4222,Comercial,3494.0,19,35,24,36,0,3412.0
4367,Comercial,7772.0,36,41,148,14,0,4060.0
2333,Misto,4311.0,72,54,3,33,124,2045.0
2646,Comercial,1527.0,71,55,35,23,0,2717.0
2670,Residencial,1130.0,27,87,170,72,64,2953.0
3891,Residencial,4115.0,62,65,82,38,126,3418.0
2116,Comercial,1354.0,26,65,153,47,0,2191.0
1416,Comercial,1798.0,58,50,35,64,0,2072.0
3256,Residencial,5067.0,35,78,150,47,34,2863.0
2436,Residencial,5466.0,14,89,168,1,199,3081.0
4542,Comercial,9184.0,82,91,74,42,0,4346.0
3591,Misto,5628.0,53,48,92,68,162,2280.0
1468,Residencial,2122.0,33,40,171,25,17,1672.0
3864,Residencial,3647.0,66,32,49,57,62,3181.0
3703,Misto,4324.0,16,86,8,52,245,3070.0
1389,Comercial,1807.0,29,98,174,7,0,1794.0
1292,Residencial,2573.0,65,82,112,7,101,2345.0
3958,Misto,7211.0,81,95,168,56,19,3498.0
1481,Comercial,3584.0,28,41,12,39,0,1928.0
4031,Comercial,1954.0,73,91,185,70,0,4107.0
4029,Industrial,3561.0,52,74,193,58,0,4395.0
1301,Industrial,2363.0,53,86,80,23,0,2614.0
542,Residencial,1000.0,34,31,185,10,23,513.0
3849,Residencial,3204.0,26,84,101,72,358,4729.0
2277,Residencial,4032.0,48,48,65,36,138,2773.0
3701,Residencial,6302.0,34,90,160,71,195,4425.0
849,Residencial,1000.0,48,53,196,3,28,1012.0
2067,Residencial,1748.0,48,34,77,72,29,1512.0
1629,Industrial,2929.0,68,55,26,13,0,2251.0
3459,Misto,5300.0,75,64,49,48,313,3081.0
4287,Comercial,3072.0,25,48,58,66,0,3883.0
2280,Comercial,2905.0,62,60,99,3,0,2805.0
1083,Residencial,2517.0,87,73,77,63,81,1847.0
3877,Residencial,7676.0,38,48,154,15,263,4363.0
3901,Residencial,3202.0,75,41,186,2,323,4094.0
3685,Misto,7064.0,19,64,183,61,303,2870.0
2694,Residencial,1662.0,11,87,122,59,179,3173.0
1662,Misto,1036.0,22,54,71,17,97,1541.0
798,Comercial,1363.0,63,54,161,11,0,1465.0
3847,Residencial,4731.0,11,42,48,5,16,2618.0
2439,Residencial,3026.0,51,71,144,70,206,3556.0
1288,Comercial,2322.0,23,44,121,67,0,1995.0
3389,Industrial,5041.0,90,52,115,23,0,3930.0
1877,Misto,1911.0,60,57,69,63,29,1770.0
2449,Residencial,1446.0,58,42,165,4,189,2560.0
3772,Comercial,1844.0,47,73,0,29,0,3734.0
1377,Residencial,1295.0,43,81,165,17,35,1584.0
4242,Industrial,8895.0,38,64,25,35,0,4964.0
2077,Misto,3304.0,73,76,196,48,98,1827.0
3639,Comercial,6576.0,32,64,195,48,0,3466.0
2992,Comercial,1674.0,32,79,24,53,0,3042.0
3255,Comercial,5954.0,25,69,108,65,0,3566.0
2403,Residencial,1000.0,53,99,115,1,93,2914.0
1882,Residencial,3592.0,69,71,57,7,65,2130.0
4740,Residencial,5747.0,80,44,172,70,207,4195.0
2822,Industrial,1636.0,74,89,21,30,0,3513.0
3056,Comercial,3782.0,28,87,175,70,0,3538.0
2361,Residencial,2460.0,54,98,12,38,208,3484.0
2366,Misto,3700.0,10,62,96,30,71,2122.0
4547,Residencial,7110.0,21,69,152,54,250,4792.0
3675,Residencial,6761.0,34,31,9,16,301,4313.0
1598,Residencial,3261.0,19,62,17,16,29,1952.0
2234,Comercial,1817.0,75,54,54,27,0,1918.0
3916,Comercial,4725.0,42,88,154,22,0,4114.0
1180,Comercial,2135.0,11,56,55,15,0,1816.0
2570,Misto,4148.0,13,85,55,46,247,2285.0
2229,Residencial,1141.0,32,54,48,1,155,2670.0
2691,Misto,4544.0,50,34,153,28,36,2596.0
1167,Residencial,1000.0,47,91,112,33,14,1785.0
2112,Misto,1871.0,65,72,115,15,104,1845.0
1180,Comercial,2445.0,85,97,1,57,0,1928.0
1472,Comercial,1000.0,53,65,73,70,0,1880.0
3346,Comercial,2028.0,73,39,187,68,0,2675.0
2632,Comercial,1259.0,33,51,83,58,0,2215.0
2963,Residencial,2807.0,50,57,37,20,94,2724.0
3029,Misto,2880.0,37,77,130,4,61,2455.0
3003,Residencial,2086.0,71,89,122,10,260,3938.0
4892,Residencial,6087.0,24,92,107,7,487,6092.0
3683,Comercial,3896.0,71,31,52,57,0,3168.0
4533,Misto,2603.0,19,52,171,6,224,3185.0
3667,Residencial,4172.0,38,80,126,55,205,3547.0
3497,Industrial,3166.0,40,57,22,31,0,3661.0
3727,Industrial,3847.0,72,30,27,64,0,3589.0
2652,Comercial,3323.0,27,44,90,36,0,2521.0
2228,Comercial,3550.0,16,44,159,13,0,1983.0
2524,Misto,4130.0,36,72,19,72,129,2124.0
829,Residencial,2228.0,18,34,133,61,50,1426.0
2986,Comercial,4815.0,29,67,2,10,0,3086.0
1655,Industrial,1582.0,59,92,2,66,0,2299.0
2390,Industrial,1673.0,70,72,22,24,0,3020.0
4977,Industrial,8308.0,76,80,72,34,0,5597.0
2685,Residencial,1520.0,83,55,32,50,212,2879.0
2817,Residencial,3175.0,26,75,163,1,239,3541.0
4121,Residencial,4903.0,30,41,63,5,298,4296.0
4991,Comercial,7874.0,82,41,139,27,0,4482.0
3011,Residencial,6288.0,90,58,189,7,237,3624.0
949,Residencial,1726.0,41,90,25,1,47,1799.0
1854,Comercial,1625.0,57,70,36,32,0,2106.0
1793,Misto,1722.0,47,49,113,17,155,1059.0
2965,Misto,5101.0,37,75,175,18,58,2547.0
3602,Misto,4193.0,69,59,73,68,326,2458.0
2349,Residencial,2299.0,79,68,43,49,25,2158.0
3675,Residencial,6088.0,67,69,138,13,223,3931.0
4781,Misto,6291.0,79,80,196,69,94,3616.0
3699,Comercial,6347.0,90,31,23,22,0,3015.0
1733,Comercial,2369.0,62,94,91,26,0,2227.0
1937,Residencial,3050.0,19,57,93,68,53,2181.0
3852,Residencial,3665.0,11,80,18,5,40,2935.0
4530,Comercial,7615.0,34,37,197,9,0,3880.0
752,Misto,1405.0,47,60,55,62,36,800.0
518,Industrial,1000.0,10,68,48,68,0,1690.0
3259,Comercial,6272.0,89,89,118,2,0,3204.0
722,Comercial,1000.0,85,45,108,50,0,1080.0
502,Misto,1000.0,82,52,56,51,46,1010.0
1759,Comercial,2502.0,22,40,94,2,0,2040.0
4823,Comercial,6621.0,80,83,121,41,0,4535.0
3068,Industrial,1000.0,10,98,10,64,0,4222.0
2385,Misto,2835.0,40,41,190,44,12,1886.0
1799,Industrial,4018.0,76,65,80,52,0,2309.0
2838,Residencial,3922.0,65,86,144,37,104,2779.0
1576,Comercial,3136.0,28,55,113,66,0,2140.0
4258,Misto,5407.0,13,95,14,56,171,3687.0
3681,Residencial,6921.0,37,33,197,23,225,3325.0
1447,Misto,1515.0,53,45,189,71,66,1499.0
4238,Residencial,3253.0,39,51,159,39,422,5074.0
3231,Misto,4114.0,45,93,167,60,175,2749.0
4507,Comercial,6013.0,62,99,138,56,0,4406.0
1369,Residencial,1661.0,68,40,121,36,86,1451.0
593,Comercial,1743.0,77,71,12,1,0,759.0
3487,Comercial,5678.0,84,68,80,4,0,3158.0
2275,Comercial,2267.0,13,76,27,41,0,2688.0
2760,Comercial,3957.0,20,51,155,53,0,2733.0
935,Misto,1033.0,62,59,175,31,15,1343.0
4800,Comercial,9053.0,63,59,182,33,0,4096.0
3644,Comercial,4675.0,54,62,15,5,0,3456.0
4087,Residencial,5567.0,26,59,35,43,151,3900.0
576,Industrial,1767.0,73,66,167,11,0,1049.0
1315,Residencial,2691.0,67,82,147,32,103,2092.0
1267,Comercial,2088.0,22,59,90,1,0,1675.0
4185,Misto,4704.0,90,55,96,43,240,3182.0
605,Residencial,1000.0,60,35,1,6,58,669.0
4416,Comercial,3737.0,61,83,1,11,0,4347.0
3373,Residencial,2859.0,24,85,127,41,304,4409.0
3846,Misto,4773.0,13,33,100,27,211,2382.0
3648,Comercial,6162.0,18,65,68,61,0,3848.0
3648,Misto,4484.0,76,92,69,13,63,3413.0
1965,Misto,3658.0,90,32,49,35,163,1423.0
3087,Comercial,6995.0,83,86,95,25,0,3302.0
744,Misto,1388.0,66,45,175,36,43,794.0
3125,Comercial,2559.0,38,69,151,21,0,3453.0
4349,Residencial,5499.0,56,82,136,55,294,4716.0
1905,Comercial,2211.0,14,35,121,36,0,1719.0
1481,Industrial,1681.0,79,50,167,28,0,1955.0
4308,Comercial,4257.0,73,38,167,27,0,3550.0
641,Residencial,1000.0,68,92,129,12,17,1280.0
1392,Residencial,2486.0,44,72,72,26,31,1582.0
2899,Comercial,3924.0,14,57,133,45,0,2795.0
3460,Residencial,4449.0,59,74,146,6,155,3522.0
2699,Comercial,1418.0,69,87,96,8,0,3095.0
1969,Comercial,3633.0,24,58,120,17,0,2012.0
3200,Comercial,2121.0,33,83,18,38,0,2967.0
3505,Residencial,2911.0,30,86,160,41,174,3825.0
3874,Comercial,4889.0,11,62,116,15,0,3760.0
1155,Misto,1000.0,54,99,60,28,42,1958.0
3268,Industrial,3416.0,19,93,29,25,0,4507.0
542,Comercial,1000.0,54,33,116,35,0,516.0
2811,Residencial,3974.0,46,45,189,37,246,3007.0
2160,Industrial,1160.0,32,32,140,27,0,2471.0
2724,Misto,3651.0,54,92,145,5,57,2601.0
2610,Residencial,1268.0,50,51,129,59,139,3002.0
1457,Residencial,1438.0,74,47,2,66,35,1583.0
1060,Residencial,1000.0,70,86,133,57,26,1568.0
1830,Residencial,1000.0,15,54,155,61,13,1962.0
1812,Residencial,4112.0,74,57,76,60,18,1647.0
2321,Industrial,1924.0,27,69,83,64,0,3532.0
3502,Comercial,6198.0,49,52,159,32,0,3430.0
3903,Comercial,7885.0,47,37,126,16,0,3397.0
3151,Misto,6246.0,54,42,59,44,275,2194.0
2314,Misto,2656.0,26,73,158,69,78,2250.0
2241,Misto,3927.0,22,76,60,61,175,2191.0
4308,Industrial,8120.0,19,39,8,71,0,4537.0
3377,Comercial,2059.0,40,70,66,34,0,2966.0
3770,Industrial,4638.0,59,96,181,21,0,4729.0
4583,Misto,2882.0,32,78,94,19,314,3434.0
1245,Residencial,1987.0,54,93,67,52,49,1829.0
1057,Comercial,1483.0,88,44,16,42,0,1309.0
3801,Comercial,3527.0,47,90,58,39,0,4021.0
1441,Industrial,2460.0,20,81,158,45,0,2766.0
4523,Residencial,2310.0,17,75,188,13,186,3918.0
2796,Comercial,4316.0,87,88,95,43,0,3164.0
1439,Residencial,1000.0,22,77,39,71,28,2112.0
2110,Residencial,3864.0,43,68,130,66,46,2412.0
2225,Residencial,1026.0,74,71,177,45,58,2504.0
1484,Comercial,1000.0,84,80,128,4,0,2073.0
2087,Misto,3095.0,19,79,7,1,143,1747.0
4521,Residencial,4023.0,85,95,61,60,329,5478.0
1836,Comercial,3145.0,45,70,191,50,0,2544.0
3637,Residencial,6648.0,13,87,168,47,40,3329.0
1161,Residencial,1984.0,30,33,16,17,62,1591.0
532,Comercial,1000.0,70,78,199,35,0,1276.0
3914,Residencial,3369.0,47,32,42,8,42,2628.0
1656,Comercial,1590.0,85,61,1,56,0,1697.0
3626,Residencial,2642.0,48,76,174,60,26,2787.0
560,Residencial,1904.0,63,91,59,55,10,1442.0
4428,Comercial,3972.0,71,45,176,7,0,3729.0
2043,Comercial,4087.0,28,97,92,65,0,2455.0
771,Residencial,2690.0,11,47,14,25,76,1486.0
4576,Comercial,4673.0,31,35,124,24,0,3968.0
3888,Misto,5127.0,66,94,93,65,182,3311.0
3252,Misto,5088.0,12,66,177,47,237,2769.0
3209,Residencial,4371.0,32,92,173,8,97,3380.0
1654,Comercial,1954.0,13,88,1,45,0,2246.0
4905,Comercial,5381.0,37,63,123,29,0,4485.0
4353,Residencial,6039.0,87,66,156,31,242,4503.0
2245,Misto,3649.0,79,63,121,57,215,1913.0
3932,Industrial,2819.0,79,74,156,7,0,4156.0
837,Misto,1000.0,50,30,79,31,46,884.0
509,Misto,1000.0,46,82,114,60,37,1286.0
4644,Misto,1824.0,16,91,94,56,292,3557.0
1230,Comercial,2912.0,86,44,188,32,0,1746.0
2148,Comercial,1000.0,10,80,96,61,0,2507.0
4728,Misto,9013.0,43,43,121,61,157,3358.0
4154,Comercial,7608.0,61,88,65,64,0,4361.0
2630,Residencial,1923.0,19,81,43,10,216,3120.0
4971,Residencial,3291.0,69,30,3,26,435,5118.0
2896,Misto,3341.0,15,46,38,69,117,2197.0
4866,Residencial,4508.0,77,85,187,37,79,4169.0
2006,Comercial,2331.0,81,34,48,30,0,1772.0
2658,Industrial,3574.0,57,46,4,2,0,2962.0
3416,Misto,1973.0,88,47,193,42,188,2338.0
4671,Industrial,4811.0,54,84,44,68,0,4844.0
3729,Comercial,6724.0,21,76,59,35,0,3679.0
4103,Residencial,5563.0,79,78,7,10,119,3647.0
2166,Misto,2220.0,30,52,49,31,215,1592.0
4924,Residencial,8121.0,84,50,35,6,176,4169.0
4636,Comercial,7595.0,45,58,69,65,0,4592.0
3469,Residencial,4861.0,32,89,168,2,39,3311.0
3189,Residencial,2768.0,64,75,9,9,56,2348.0
2826,Comercial,1073.0,36,39,35,66,0,2687.0
3310,Residencial,5144.0,29,82,67,59,184,3887.0
3016,Comercial,4735.0,24,36,102,13,0,2742.0
3971,Misto,6325.0,51,59,141,6,59,2454.0
512,Residencial,1000.0,13,84,75,25,37,1562.0
3470,Residencial,5184.0,38,94,110,63,296,4471.0
4121,Comercial,6946.0,64,50,16,59,0,3836.0
4183,Comercial,5083.0,84,36,20,46,0,3367.0
3973,Industrial,3320.0,58,73,96,15,0,4311.0
3622,Residencial,5039.0,80,97,53,66,210,4349.0
3964,Misto,5226.0,84,44,140,42,261,3078.0
1152,Comercial,1000.0,63,31,127,17,0,1115.0
1120,Comercial,1000.0,42,32,175,23,0,1548.0
4290,Residencial,6597.0,46,77,44,15,313,4730.0
2145,Comercial,3058.0,86,97,136,38,0,2594.0
2743,Residencial,3510.0,16,76,54,56,203,3161.0
3991,Residencial,5927.0,33,72,49,34,325,4796.0
4211,Comercial,2217.0,64,56,19,65,0,3655.0
4188,Misto,3048.0,20,33,107,34,56,2650.0
1879,Misto,2329.0,87,65,167,16,182,1659.0
4743,Comercial,2767.0,53,81,0,50,0,4117.0
2545,Comercial,4395.0,74,74,85,69,0,2973.0
3548,Comercial,5022.0,15,80,191,42,0,3687.0
1888,Industrial,2283.0,40,61,34,62,0,2802.0
901,Comercial,1283.0,52,31,123,12,0,850.0
3153,Residencial,4221.0,21,46,125,69,138,3165.0
4824,Residencial,4266.0,74,52,192,72,203,4754.0
4423,Comercial,5184.0,61,73,52,28,0,3964.0
767,Comercial,1650.0,79,75,188,30,0,1347.0
4721,Residencial,5752.0,39,41,4,50,128,3662.0
2225,Misto,2772.0,86,83,196,17,109,1919.0
1612,Misto,1000.0,85,42,106,10,32,1596.0
3175,Comercial,2793.0,83,97,88,11,0,2854.0
1780,Residencial,1196.0,64,100,187,47,157,2614.0
1732,Residencial,3031.0,48,95,89,8,170,2924.0
4876,Industrial,5583.0,83,44,146,31,0,4746.0
2363,Misto,1738.0,15,91,56,37,103,2259.0
4984,Residencial,8062.0,65,53,7,33,239,4619.0
1116,Residencial,1251.0,17,99,145,9,98,2273.0
646,Comercial,1181.0,64,90,104,46,0,1508.0
4177,Residencial,3606.0,25,100,138,3,57,3526.0
788,Comercial,1000.0,11,32,189,13,0,1057.0
1909,Industrial,2132.0,73,58,157,28,0,2530.0
513,Residencial,1000.0,20,50,126,52,25,1417.0
756,Residencial,1000.0,13,83,4,61,48,1494.0
2221,Misto,4317.0,12,35,76,24,144,1861.0
1923,Residencial,3599.0,24,40,55,10,71,2103.0
3490,Industrial,6523.0,77,99,35,42,0,4363.0
1695,Comercial,3523.0,52,56,112,37,0,1778.0
4865,Industrial,6930.0,90,89,154,15,0,5977.0
1744,Residencial,2395.0,18,56,31,28,106,2000.0
3723,Residencial,5025.0,34,61,141,37,235,4011.0
3970,Comercial,6433.0,74,62,168,65,0,3826.0
4667,Comercial,5508.0,75,34,117,13,0,3884.0
4469,Residencial,3456.0,64,38,65,59,346,4529.0
1806,Industrial,3054.0,54,42,3,68,0,2335.0
2621,Misto,3549.0,42,35,10,56,186,1750.0
2902,Comercial,5290.0,31,65,105,30,0,2983.0
996,Residencial,1000.0,51,79,47,64,13,1109.0
3899,Misto,2508.0,85,90,164,67,278,3083.0
4106,Misto,3188.0,36,77,140,20,291,3123.0
1409,Comercial,1428.0,20,40,200,27,0,1784.0
872,Industrial,1000.0,51,46,41,12,0,1661.0
4957,Residencial,5738.0,87,31,154,41,406,5102.0
1844,Residencial,1803.0,87,36,65,51,105,2113.0
823,Residencial,1040.0,31,86,46,29,52,1403.0
2931,Misto,4554.0,18,60,75,51,94,2311.0
3284,Comercial,6714.0,88,88,11,59,0,3874.0
2893,Residencial,1896.0,66,75,194,31,272,3781.0
4420,Residencial,6073.0,40,36,25,9,216,3991.0
1715,Residencial,1234.0,27,43,154,70,16,1584.0
2195,Residencial,1179.0,21,38,108,30,52,2263.0
2407,Comercial,3721.0,49,38,162,40,0,2469.0
1280,Residencial,1011.0,54,31,12,7,57,1549.0
1519,Residencial,2421.0,58,45,126,72,85,1786.0
3765,Misto,5441.0,10,31,55,59,125,2406.0
1903,Comercial,3480.0,16,99,196,11,0,2447.0
1926,Misto,1498.0,11,52,170,3,177,1764.0
1163,Residencial,1516.0,13,57,117,4,75,1985.0
3147,Residencial,2387.0,54,72,82,20,113,3155.0
510,Comercial,1000.0,55,92,83,5,0,1499.0
1538,Residencial,1308.0,76,46,58,34,152,2110.0
3325,Residencial,1871.0,18,65,11,14,53,2432.0
3503,Misto,5117.0,66,48,156,13,232,2930.0
1575,Industrial,1000.0,25,34,4,61,0,2052.0
3588,Residencial,2500.0,60,52,176,49,149,3415.0
2289,Residencial,1256.0,61,48,191,45,143,2702.0
3536,Industrial,1357.0,18,30,114,53,0,3149.0
4153,Residencial,6362.0,15,56,42,24,132,3568.0
3675,Comercial,5120.0,53,72,65,63,0,3778.0
4799,Industrial,3307.0,88,54,133,9,0,4782.0
1576,Industrial,1078.0,15,83,98,63,0,2704.0
1473,Comercial,2581.0,14,35,14,56,0,1871.0
2365,Residencial,3632.0,55,54,145,71,233,3252.0
3625,Residencial,4346.0,36,75,48,42,109,3872.0
1799,Misto,2429.0,54,88,174,1,147,1928.0
3906,Industrial,3154.0,50,84,1,64,0,4782.0
1658,Comercial,2995.0,37,53,132,72,0,2110.0
3629,Misto,4553.0,63,53,36,15,89,2442.0
604,Misto,1000.0,41,32,5,69,34,565.0
4067,Comercial,4821.0,62,69,41,22,0,3788.0
4848,Misto,4551.0,80,49,50,20,49,3511.0
4890,Comercial,4845.0,39,98,15,68,0,4671.0
1681,Comercial,3506.0,62,99,72,45,0,2510.0
3638,Residencial,6725.0,40,95,66,40,230,4277.0
4894,Misto,3826.0,21,98,80,46,441,3774.0
4034,Comercial,4743.0,18,37,29,63,0,3782.0
4696,Residencial,8386.0,76,84,26,12,352,5351.0
3627,Misto,2367.0,46,66,87,52,325,2570.0
2274,Comercial,2804.0,37,43,169,7,0,2545.0
4314,Industrial,7003.0,35,77,63,55,0,4942.0
591,Residencial,1344.0,30,96,177,5,53,1792.0
946,Comercial,1325.0,19,61,38,47,0,1134.0
608,Residencial,1000.0,89,65,134,38,16,1395.0
4912,Industrial,9604.0,33,34,72,43,0,5530.0
3739,Residencial,4551.0,34,47,143,70,122,3349.0
4553,Comercial,8297.0,61,40,55,8,0,3779.0
1745,Misto,1000.0,10,33,10,50,133,1501.0
3220,Residencial,3057.0,62,49,136,9,23,2410.0
777,Industrial,1000.0,77,34,0,13,0,1559.0
3556,Misto,5201.0,87,92,43,50,139,2873.0
3422,Residencial,2857.0,33,83,34,35,200,3470.0
3013,Residencial,5762.0,36,94,83,25,111,3406.0
1338,Residencial,1936.0,36,42,178,61,119,2072.0
3301,Residencial,1815.0,74,32,7,31,287,3334.0
529,Misto,1000.0,48,31,70,49,15,902.0
1757,Industrial,3756.0,86,41,36,43,0,2238.0
864,Residencial,1124.0,45,85,100,45,54,1649.0
2300,Comercial,1055.0,85,87,132,7,0,2637.0
1404,Comercial,2234.0,78,81,20,6,0,1791.0
2678,Residencial,4510.0,14,44,4,50,163,2760.0
3350,Residencial,3012.0,90,30,22,70,101,2369.0
3336,Residencial,2820.0,19,100,184,45,56,3129.0
4946,Comercial,6007.0,25,74,70,54,0,5119.0
679,Comercial,1000.0,62,45,64,17,0,986.0
4373,Misto,4008.0,23,46,152,29,352,2754.0
4460,Residencial,2611.0,83,59,146,64,75,3697.0
1686,Misto,3827.0,38,66,1,71,158,1789.0
4459,Comercial,2752.0,37,47,139,20,0,3860.0
1273,Misto,2716.0,26,40,169,26,75,1338.0
4960,Comercial,4452.0,78,89,24,29,0,4874.0
852,Misto,2278.0,75,88,123,7,11,1155.0
3528,Misto,2245.0,45,99,175,34,283,3269.0
617,Comercial,1000.0,55,55,81,5,0,1176.0
981,Residencial,1947.0,54,67,125,6,73,1659.0
4787,Industrial,9127.0,18,38,158,33,0,4812.0
3137,Misto,4374.0,45,75,185,43,311,2621.0
606,Industrial,1569.0,14,73,60,59,0,1801.0
4977,Misto,5278.0,88,71,43,33,206,3824.0
743,Comercial,1000.0,82,98,8,61,0,1881.0
3132,Residencial,5619.0,59,52,148,18,274,3710.0
1365,Residencial,2985.0,37,63,181,14,23,2060.0
3481,Industrial,3739.0,36,51,102,21,0,3984.0
2061,Residencial,4345.0,56,98,198,39,77,2828.0
1103,Residencial,2471.0,42,94,140,34,74,2025.0
3562,Misto,2903.0,47,55,140,31,305,2446.0
4518,Misto,7912.0,17,84,51,7,159,3626.0
2515,Residencial,2869.0,13,44,27,71,24,2180.0
2158,Residencial,3245.0,45,95,100,1,162,2930.0
3880,Comercial,4368.0,40,82,88,22,0,4025.0
4267,Residencial,3466.0,83,40,173,63,329,4514.0
4270,Misto,2992.0,58,87,175,62,188,3392.0
2113,Residencial,3697.0,50,71,108,46,169,3107.0
2379,Misto,4063.0,17,98,103,57,232,2686.0
4608,Misto,2806.0,39,62,167,45,435,2875.0
2846,Comercial,5430.0,23,73,53,13,0,3176.0
1599,Residencial,2596.0,54,36,154,68,154,2224.0
1574,Comercial,2800.0,55,81,78,37,0,2020.0
1286,Comercial,1000.0,76,42,130,14,0,1398.0
648,Residencial,1000.0,25,61,92,37,43,1233.0
2254,Misto,3043.0,19,68,94,14,206,2041.0
2669,Comercial,1492.0,77,92,58,66,0,2943.0
4256,Misto,4501.0,61,49,118,66,56,3111.0
1679,Residencial,1729.0,59,45,119,33,103,1651.0
3809,Residencial,3386.0,77,59,17,2,59,2931.0
2923,Industrial,2797.0,11,48,151,53,0,3363.0
4677,Comercial,10031.0,84,59,60,55,0,4872.0
1424,Comercial,2635.0,88,63,124,45,0,1431.0
2103,Comercial,1493.0,84,68,117,37,0,2460.0
3552,Residencial,4216.0,69,78,184,27,118,3520.0
4718,Misto,7672.0,59,34,43,52,190,3302.0
2877,Residencial,4735.0,10,72,174,47,23,2592.0
3980,Comercial,7061.0,46,76,199,58,0,4132.0
3682,Comercial,2244.0,32,88,111,7,0,3636.0
3317,Industrial,3520.0,58,98,164,13,0,5057.0
3660,Comercial,5985.0,83,46,36,48,0,3290.0
1211,Residencial,2466.0,73,48,72,28,98,1561.0
3086,Comercial,4225.0,26,75,172,45,0,3672.0
3148,Residencial,2431.0,80,85,157,56,76,3105.0
2217,Residencial,1776.0,24,55,142,35,29,2112.0
4852,Residencial,3573.0,60,95,115,55,454,6158.0
1370,Comercial,1287.0,36,43,124,37,0,1569.0
4074,Residencial,2498.0,18,81,154,9,160,3765.0
770,Comercial,1000.0,73,33,46,3,0,901.0
2043,Industrial,1541.0,72,32,46,2,0,1978.0
1049,Misto,1000.0,62,51,158,58,32,927.0
4514,Residencial,4461.0,51,79,14,22,414,5171.0
4954,Residencial,5943.0,79,93,181,24,437,5476.0
2212,Comercial,3171.0,44,39,196,54,0,2186.0
3740,Misto,3421.0,26,85,41,17,61,2820.0
1862,Residencial,3137.0,53,45,118,58,176,2661.0
1784,Misto,1088.0,52,66,61,58,31,1727.0
1386,Comercial,1768.0,85,84,24,21,0,1840.0
2758,Comercial,3474.0,53,51,11,63,0,2928.0
4882,Industrial,5471.0,47,61,8,63,0,5094.0
2285,Misto,3319.0,50,73,124,44,220,1916.0
4043,Misto,5731.0,34,81,89,40,78,2703.0
795,Residencial,1000.0,58,62,36,66,77,1549.0
2553,Comercial,3118.0,69,31,136,67,0,2375.0
3097,Comercial,3349.0,11,43,196,46,0,3198.0
1180,Residencial,1385.0,74,90,182,24,30,1601.0
4798,Comercial,4192.0,12,94,45,72,0,4813.0
824,Residencial,1976.0,23,59,198,70,14,890.0
2791,Residencial,3556.0,54,56,168,51,240,3205.0
4922,Residencial,3034.0,43,93,94,4,86,4061.0
1486,Misto,1561.0,45,62,100,31,133,1646.0
3618,Industrial,4822.0,24,82,6,65,0,4143.0
1260,Comercial,2994.0,46,39,132,30,0,1343.0
4193,Comercial,7191.0,19,56,179,72,0,4078.0
1536,Residencial,1000.0,18,66,124,40,20,1683.0
1406,Industrial,2003.0,59,31,164,14,0,1850.0
864,Comercial,1303.0,44,72,59,44,0,1646.0
3913,Misto,3745.0,55,48,35,34,76,2399.0
1569,Misto,1905.0,90,40,0,39,77,1357.0
4869,Residencial,3027.0,56,81,128,4,378,5158.0
2755,Comercial,2932.0,27,61,187,27,0,2873.0
4186,Industrial,8811.0,34,58,40,42,0,4636.0
4719,Residencial,8306.0,44,65,192,11,402,5724.0
3581,Comercial,5701.0,89,76,135,32,0,3712.0
3758,Industrial,7576.0,60,72,40,50,0,4327.0
2607,Residencial,4198.0,64,81,174,53,103,2632.0
3433,Misto,2035.0,25,82,122,4,60,2920.0
3329,Industrial,3856.0,21,97,106,19,0,4240.0
941,Misto,1000.0,68,34,89,71,69,859.0
2059,Residencial,3407.0,82,77,163,33,54,2454.0
2241,Residencial,4635.0,46,53,92,70,197,2803.0
1125,Residencial,1018.0,41,30,103,55,67,1409.0
4363,Misto,3442.0,66,31,108,9,85,2673.0
2190,Misto,2265.0,31,39,3,62,191,1676.0
3281,Comercial,3003.0,54,92,169,62,0,3760.0
590,Residencial,1000.0,21,88,1,48,58,1684.0
3506,Residencial,4901.0,14,35,46,68,158,3479.0
4802,Misto,6416.0,35,77,147,48,244,3576.0
1588,Misto,1018.0,29,65,29,27,30,1390.0
1680,Industrial,2235.0,70,77,81,55,0,2899.0
2401,Misto,3921.0,17,58,29,44,164,1948.0
4990,Misto,7299.0,71,70,109,71,334,3710.0
686,Misto,1000.0,63,61,98,52,26,1178.0
2097,Comercial,4527.0,89,34,0,57,0,1905.0
3908,Comercial,6758.0,67,46,57,9,0,3360.0
4247,Industrial,6971.0,75,53,66,8,0,4461.0
3170,Comercial,5569.0,54,35,22,56,0,3065.0
739,Residencial,1000.0,74,57,172,10,64,1411.0
3080,Residencial,5714.0,14,49,149,65,94,2706.0
